Timestamp,Се декларирам како:,Примарна технологија што користам е:,Кој framework или library примарно го користиш во работата?,За најголем број проекти користам датабаза:,Работам...,Работам на позиција,Вкупен износ на примања (нето износ) на месечно ниво во денари,Колку луѓе се дел од вашиот тим или колку вработени има во компанијата?,Мојот примарен оперативен систем е:,Доколку би имал/а можност во 2019 би сакал/а да научам:,Што ви пречи во процесот на регрутирање?,Што Ви е најважно кога барате работа? ,Што најмногу ви пречи на работното место?,Што е првото нешто што го преземате кога не сте задоволни од работното место?,Дали поседуваш дополнителни сертификати поврзани со дејноста во која работиш?,Каде прво барате огласи за нови работни позиции?,Пол,Возраст,Степен на образование,Примарен извор на моето знаење за програмирање/девелопмент е:,Колку години се занимаваш со оваа професија?,Заборавивме нешто? Пиши нѝ коментар
2/5/2019 23:39:35,Девелопер на мобилни апликации,C#,Unity 3D,ne koristam,во претставништво на странска компанија во Македонија,Lead,80600,101 - 500,Mac,C++,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Стабилност на компанијата","Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,"ne baram, cekam ponudi.",Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/5/2019 23:49:38,Full-stack девелопер,.NET,ASP,MongoDB,во претставништво на странска компанија во Македонија,Senior,154000,11 - 100,Windows,Go,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура",Неточен краен рок,Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Машки,25-34,Завршени постдипломски студии,Дипломските и додипломските студии,5-10 години,
2/5/2019 23:52:42,,C,ASP,MySQL,Во странство,Lead,150000,11 - 100,Mac,PHP,Brainteasers или слични тестови кои не се релевантни за работната позиција,Стабилност на компанијата,Несоодветен менаџмент за проектите,"Давам отказ, па тогаш барам нова работа",,Социјални медиуми,Машки,Под 18,Уште студирам дипломски,Пракса во ИТ компанија,помалку од 5,
2/5/2019 23:55:33,Full-stack девелопер,TypeScript,Angular,MongoDB,во домашна компанија,Middle,34000,11 - 100,Linux,Ruby,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,IT.mk и IT.mk/Kariera,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:00:40,Back-end девелопер/програмер,C#,.NET,SQL Server,во домашна компанија,Senior,61000,11 - 100,Windows,Scala,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 0:03:08,Back-end девелопер/програмер,Java,Spring,MySQL,во претставништво на странска компанија во Македонија,Middle,,11 - 100,Windows,react,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Профилот и искуството на другите вработени во тимот","Лошо дефинирани работни обврски, Недостаток на тимска работа","Наоѓам друга работа, па тогаш давам отказ",Да,ne baram me baraat,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:05:25,Full-stack девелопер,.NET,ASP,MySQL,во претставништво на странска компанија во Македонија,Junior,25000,11 - 100,Windows,TypeScript,Немање доволно информации за компанијата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лошо дефинирани работни обврски",Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Машки,25-34,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/6/2019 0:07:49,Back-end девелопер/програмер,Java,.NETCore,MySQL,во претставништво на странска компанија во Македонија,Senior,120000,101 - 500,Windows,Python,Немање доволно информации за компанијата,Плата и бонуси,Недостаток на тимска работа,Работам со минимално вложување на труд,Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 0:09:47,Full-stack девелопер,Java,Spring Boot,Oracle,во претставништво на странска компанија во Македонија,Junior,33000,101 - 500,Windows,"Ruby, Scala, NodeJS",Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, моментално не ми пречи ништо посебно, но најмногу работите кои ги селектирав би ми пречеле...",Зборувам со менаџерот/претпоставениот,Да,странство :D,Женски,18-24,Завршени дипломски студии,компанијата во која работам организираше тренинг пред да влеземе...,помалку од 5,
2/6/2019 0:10:19,Back-end девелопер/програмер,PHP,SugarCRM,Oracle,во домашна компанија,Junior,28000,11 - 100,Windows,Python,Brainteasers или слични тестови кои не се релевантни за работната позиција,Можност за учење и развој,Лоша интерна организација,Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Машки,18-24,Завршени дипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",помалку од 5,
